Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,0,0:00,171.85999999999999,182.12,-3,-144.18,8,9,6
,1,0:01,173.83999999999997,179.96,21,-134.28,8,9,6
,2,0:02,173.12,177.79999999999998,-9,-124.56,8,9,6
,3,0:03,77,175.82,-1602,-115.92,6,9,2
,4,0:04,77,174.02,0.5,-108,6,9,2
,5,0:05,77.18,172.22,2.2,-99.18,6,9,2
,6,0:06,77.36,170.77999999999997,6.4,-89.46,6,9,2
,7,0:07,78.08,169.33999999999997,14.8,-79.74,6,9,2
,8,0:08,79.16,168.07999999999998,29,-69.84,6,9,2
,9,0:09,80.96,167.17999999999998,50.2,-60.66,6,9,2
,10,0:10,83.66,166.27999999999997,78.5,-52.74,6,9,2
,11,0:11,87.62,165.38,112.5,-46.8,6,9,2
,12,0:12,92.66,164.66,149.8,-41.58,6,9,2
,13,0:13,98.6,164.12,186.6,-37.08,6,9,2
,14,0:14,105.61999999999999,163.4,218.8,-33.48,6,9,2
,15,0:15,113,163.04,242.7,-30.06,6,9,2
,16,0:16,120.74,162.5,255.4,-26.46,6,9,2
,17,0:17,128.3,162.14,255.5,-22.86,6,9,2
,18,0:18,135.5,161.77999999999997,243.6,-19.44,6,9,2
,19,0:19,141.8,161.42000000000002,221.9,-15.66,6,9,2
,20,0:20,147.2,161.23999999999998,193.8,-12.06,6,9,2
,21,0:21,151.7,161.06,163.3,-9,6,9,2
,22,0:22,155.3,161.06,134.4,-6.84,6,9,2
,23,0:23,158.36,160.88,109.8,-5.04,6,9,2
,24,0:24,160.88,160.88,91.3,-4.32,6,9,2
,25,0:25,163.22,160.88,78.8,-2.52,6,9,2
,26,0:26,165.2,160.88,71.1,-1.26,6,9,2
,27,0:27,165.2,160.88,71.1,0.54,6,9,2
,28,0:28,168.98,160.88,63.5,2.52,6,9,2
,29,0:29,170.77999999999997,160.88,60,3.78,6,9,2
,30,0:30,172.4,160.88,55.4,4.86,6,9,2
,31,0:31,173.83999999999997,161.06,49.5,6.3,6,9,2
